"data_year","working_id","data_source","project_id","project_name","property_id","property_name","property_owner","developer","manager","in_service_date","expiration_date","reported_address","city","zip","county","total_units","total_restricted_units","ami_20","ami_25","ami_30","ami_35","ami_40","ami_45","ami_50","ami_60","ami_65","ami_70","ami_75","ami_80","ami_85","ami_90","ami_100","ami_120","market_rate","manager_unit","ami_unknown","bedroom_0","bedroom_1","bedroom_2","bedroom_3","bedroom_4","bedroom_5","bedroom_unknown","units_preserved","bed_count","site_type","tenure","accessible_units","disabled","homeless","large_household","mixed_use","public_housing","senior","sro","transitional","veterans","funding_sources","section_8","tax_credit","fed_income_subsidized","home","HOMEcity","HOMEcounty","HOMEstate","other","units_with_rental_subsidy","rental_subsidy_source","policy","confidentiality","x_coord","y_coord","full_address","cleaned_address","ami_110","kc_id","contractexpired","contractnew"
2023,"SH_6405","WSHFC","19282","Transitional Housing","17595","Transitional Housing","Veterans Independent Enterprises of Washington",NA,"Veterans Independent Enterprises of Washington","2012","","1924 S. M St.; 3019-3021 N 8th; 4320 N 27th; 3406 S. Thompson","Tacoma","98405","Pierce",17,17,0,0,6,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,NA,17,"","",NA,NA,17,NA,"",NA,NA,0,NA,17,"Commerce","",NA,"",NA,NA,NA,NA,"",NA,"",NA,NA,1238150.28924894,92688.8251530693,"1924 S. M St.; 3019-3021 N 8th; 4320 N 27th; 3406 S. Thompson, Tacoma, WA 98405","1924 S M St; 30193021 N 8th; 4320 N 27th; 3406 S. Thompson, Tacoma, WA 98405",0,NA,NA,NA
2023,"SH_6406","WSHFC","17823","Tri-Park Residential","15826","Tri-Park Residential","Tri-Park Residential Associates L.P.",NA,"Tri-Park Residential Associates L.P.","1992","","10708 A Street S","Tacoma","98444","Pierce",21,21,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,4,12,5,0,0,0,NA,0,"","",NA,NA,NA,3,"",NA,NA,0,NA,NA,"WSHFC","",NA,"",NA,NA,NA,NA,"",NA,"",NA,NA,1242575.60929505,62468.5253096968,"10708 A Street S, Tacoma, WA 98444","10708 A St S, Tacoma, WA 98444",0,NA,NA,NA
2023,"SH_6487","WSHFC","18537","Cocoon Complex Trans Shelter","16932","Cocoon Complex Trans Shelter","Cocoon House",NA,"Cocoon House","2010","","2929 Pine St.","Everett","98201","Snohomish",16,16,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,NA,0,"Homeless","",NA,NA,NA,NA,"",NA,NA,0,NA,NA,"Commerce,Sno County","",NA,"",NA,NA,NA,NA,"",NA,"",NA,NA,1307657.24672176,359710.460129545,"2929 Pine St., Everett, WA 98201","2929 Pine St, Everett, WA 98201",0,NA,NA,NA
2023,"SH_6488","WSHFC","19379","Cocoon House Central Shelter (Everett)","17750","Cocoon House Central Shelter (Everett)","Cocoon House",NA,"Cocoon House","2001","","2726 Cedar Street","Everett","98201","Snohomish",8,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,NA,0,"","",NA,NA,NA,NA,"",NA,NA,0,NA,NA,"Sno County","",NA,"",NA,NA,NA,NA,"",NA,"",NA,NA,1307159.37856444,360697.665806487,"2726 Cedar Street, Everett, WA 98201","2726 Cedar St, Everett, WA 98201",0,NA,NA,NA
2023,"SH_6493","WSHFC","17842","Colby Crest Apartments","15845","Colby Crest Apartments","Williams Investments",NA,"Williams Investments","1993","12/31/2022","2515 Colby Ave","Everett","98201","Snohomish",64,63,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,16,40,8,0,0,0,0,NA,0,"","",NA,NA,NA,NA,"",NA,NA,0,NA,NA,"WSHFC","",NA,"",NA,NA,NA,NA,"",NA,"",NA,NA,1303793.55461593,361925.395881565,"2515 Colby Ave, Everett, WA 98201","2515 Colby Ave, Everett, WA 98201",0,NA,NA,NA
2023,"SH_6510","WSHFC","19369","East Stanwood Pioneer View Homes (Stanwood House)","17740","East Stanwood Pioneer View Homes (Stanwood House)","Housing Hope",NA,"Housing Hope","2002","","8315 272nd St. NW","Stanwood","98292","Snohomish",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,0,"","",NA,NA,NA,NA,"",NA,NA,0,NA,NA,"Sno County","",NA,"",1,NA,NA,NA,"",NA,"",NA,NA,1271875.09871926,457118.1403796,"8315 272nd St. NW, Stanwood, WA 98292","8315 272nd St NW, Stanwood, WA 98292",0,NA,NA,NA
2023,"SH_6527","WSHFC","19573","Estuary","18004","Estuary","Washington Home of Your Own",NA,"Washington Home of Your Own","2016","","6509 Broadway","Everett","98203","Snohomish",4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,NA,0,"Special Needs","",NA,4,NA,NA,"",NA,NA,0,NA,NA,"Sno County","",NA,"",NA,NA,NA,NA,"",NA,"",NA,NA,1305687.41681607,345235.242777707,"6509 Broadway, Everett, WA 98203","6509 Broadway, Everett, WA 98203",0,NA,NA,NA
2023,"SH_6542","WSHFC","18589","Everett Gospel Mission/Day Ctr","17078","Everett Gospel Mission/Day Ctr","Everett Gospel Mission",NA,"Everett Gospel Mission","2012","","3711 Smith Ave.","Everett","98203","Snohomish",138,130,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,NA,0,"Homeless","",NA,NA,NA,NA,"",NA,NA,0,NA,NA,"Commerce,Sno County","",NA,"",NA,NA,NA,NA,"",NA,"",NA,NA,1306498.86142476,356262.741871721,"3711 Smith Ave., Everett, WA 98203","3711 Smith Ave, Everett, WA 98203",0,NA,NA,NA
2023,"SH_6572","WSHFC","18632","Harmony House East","16870","Harmony House East","Family Counseling Service of Snohomish County",NA,"Family Counseling Service of Snohomish County","2000","",NA,"Snohomish","98290","Snohomish",12,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,NA,0,"Special Needs","",NA,3,NA,NA,"",NA,NA,0,NA,NA,"Commerce","",NA,"",NA,NA,NA,NA,"",NA,"",NA,NA,1330247.6979252,335537.797186047,NA,"",0,NA,NA,NA
2023,"SH_6575","WSHFC","18635","Harrison Apartments","16625","Harrison Apartments (formerly Harrison Transitional Hsg.)","Everett Gospel Mission",NA,"Everett Gospel Mission","1997","09/09/2026","2717 Harrison","Everett","98211","Snohomish",12,8,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,NA,0,"Special Needs","",NA,8,NA,NA,"",NA,NA,0,NA,NA,"Commerce,Sno County","",NA,"",NA,NA,NA,NA,"",NA,"",NA,NA,1310101.08183641,360688.923007155,"2717 Harrison, Everett, WA 98211","2717 Harrison, Everett, WA 98211",0,NA,NA,NA
2023,"SH_6618","WSHFC","19707","Madison Way Apartments","18195","Madison Way Apartments","DevCo, Inc.",NA,"HNN Associates, LLC","2017","","14709 Madison Way","Lynnwood","98092","Snohomish",180,177,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,56,32,32,56,4,0,NA,0,"","",NA,36,NA,36,"",NA,NA,0,NA,NA,"WSHFC","",NA,"",NA,NA,NA,NA,"",NA,"",NA,NA,1292051.97598622,318583.453227643,"14709 Madison Way, Lynnwood, WA 98092","14709 Madison Way, Lynnwood, WA 98092",0,NA,NA,NA
2023,"SH_6634","WSHFC","19372","Monroe Gospel Women's Shelter","17743","Monroe Gospel Women's Shelter","Monroe Gospel Women's Mission",NA,"Monroe Gospel Women's Mission","2012","","450 S. Lewis Street","Monroe","98272","Snohomish",16,16,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,NA,0,"","",NA,NA,NA,NA,"",NA,NA,0,NA,NA,"Sno County","",NA,"",NA,NA,NA,NA,"",NA,"",NA,NA,1361048.14944566,312379.624688254,"450 S. Lewis Street, Monroe, WA 98272","450 S Lewis St, Monroe, WA 98272",0,NA,NA,NA
2023,"SH_6698","WSHFC","19387","Robinson Lane","17758","Robinson Lane","Washington Home of Your Own",NA,"Washington Home of Your Own","2016","",NA,"Marysville","98272","Snohomish",5,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,NA,0,"","",NA,NA,NA,NA,"",NA,NA,0,NA,NA,"Sno County","",NA,"",NA,NA,NA,NA,"",NA,"",NA,NA,1381839.71520543,316473.791977332,NA,"",0,NA,NA,NA
2023,"SH_6715","WSHFC","18865","Soundview Group Home","16481","Soundview Group Home","Soundview Association, Inc.",NA,"Soundview Association, Inc.","1999","","8707  288th St. NW","Stanwood","98292","Snohomish",5,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,NA,0,"Group Home","",NA,4,NA,NA,"",NA,NA,0,NA,NA,"Commerce","",NA,"",NA,NA,NA,NA,"",NA,"",NA,NA,1270733.84788923,462558.033229423,"8707  288th St. NW, Stanwood, WA 98292","8707 288th St NW, Stanwood, WA 98292",0,NA,NA,NA
2023,"SH_6721","WSHFC","18878","Stillaguamish Gardens Apartments","17157","Stillaguamish Gardens Apartments","Stillaguamish Gardens (sponsored by Stillaguamish Senior Center)",NA,"Stillaguamish Gardens (sponsored by Stillaguamish Senior Center)","2007","09/19/2047","18381 Smokey Point Blvd.","Arlington","98223","Snohomish",31,30,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,30,1,0,0,0,0,NA,0,"Multifamily Elderly","",NA,NA,NA,NA,"",NA,30,0,NA,NA,"Commerce,Sno County","",NA,"",5,NA,5,NA,"",NA,"",NA,NA,1311059.37545962,427201.640875165,"18381 Smokey Point Blvd., Arlington, WA 98223","18381 Smokey Point Blvd, Arlington, WA 98223",0,NA,NA,NA
2023,"SH_6729","WSHFC","19448","The Willows at Melvin Place","17824","The Willows at Melvin Place","Washington Home of Your Own",NA,"Washington Home of Your Own","2016","12/31/2051","2506 Melvin Ave","Everett","98203","Snohomish",8,7,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,NA,0,"Special Needs","",NA,7,NA,NA,"",NA,NA,0,NA,NA,"Commerce,Sno County","",NA,"",NA,NA,NA,NA,"",NA,"",NA,NA,1305787.67889747,345275.0543327,"2506 Melvin Ave, Everett, WA 98203","2506 Melvin Ave, Everett, WA 98203",0,NA,NA,NA
2023,"SH_6757","WSHFC","19447","WAHOYO In Home Community Living (Silver Firs)","17823","WAHOYO In Home Community Living","Washington Home of Your Own",NA,"Washington Home of Your Own","2016","","6239  61st Av. SE 6230 140th Pl. SE","Everett","98208","Snohomish",8,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,NA,0,"Special Needs","",NA,NA,NA,NA,"",NA,NA,6,NA,NA,"Sno County","",NA,"",NA,NA,NA,NA,"",NA,"",NA,NA,1317900.93055767,345471.570927634,"6239  61st Av. SE 6230 140th Pl. SE, Everett, WA 98208","6239 61st Av Se 6230 140th Pl. SE, Everett, WA 98208",0,NA,NA,NA
2023,"SH_7074","WSHFC","19832","LIHI Marysville Homes","18353","LIHI Marysville Homes","Low Income Housing Institute (LIHI)",NA,"Low Income Housing Institute (LIHI)","2019","12/31/2059","4833 100th St","Marysville","98270","Snohomish",3,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,NA,0,"","",NA,NA,NA,NA,"",NA,NA,0,NA,NA,"Sno County","",NA,"",3,NA,3,NA,"",NA,"",NA,NA,1314945.8098762,398941.27113248,"4833 100th St, Marysville, WA 98270","4833 100th St, Marysville, WA 98270",0,NA,NA,NA
2023,"SH_7113","WSHFC","19900","Valhalla Hall","18438","Valhalla Hall","Tacoma Community Redevelopment Authority",NA,"Capital Management Advisors","2020","12/31/2036","1216 MLK Jr Way","Tacoma","98405","Pierce",27,9,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,15,12,0,0,0,0,0,NA,0,"","",NA,NA,NA,NA,"",NA,NA,0,NA,NA,"TEDD","",NA,"",9,9,NA,NA,"",NA,"",NA,NA,1238477.50362634,95527.991498845,"1216 MLK Jr Way, Tacoma, WA 98405","1216 Mlk Jr Way, Tacoma, WA 98405",0,NA,NA,NA
2023,"SH_7566","WSHFC","19630","Everyone Deserves to be Safe","18069","Everyone Deserves to be Safe","Domestic Violence Services of Snohomish County",NA,"Domestic Violence Services of Snohomish County","2015","10/31/2053",NA,NA,NA,"Snohomish",0,52,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,"DV",NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"Commerce,Sno County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Secure Location, Everett, WA 98201","Secure Location, Everett, WA 98201",0,NA,NA,NA
